route_id,route_short_name,trip_id,arrival_time,stop_sequence,stop_id,arrival_sec,travel_time,scenario
4119,196,312_CodUdp:D377_28420315,07:09:46,13,1137,25786,46.0,Heavy
4119,196,312_CodUdp:D377_28420315,07:11:06,14,1139,25866,80.0,Heavy
4119,196,312_CodUdp:D377_28420315,07:11:59,15,1140,25919,53.0,Heavy
4119,196,312_CodUdp:D377_28420315,07:13:00,16,1142,25980,61.0,Heavy
4119,196,312_CodUdp:D377_28420315,07:13:24,17,1180,26004,24.0,Heavy
4119,196,312_CodUdp:D377_28420315,07:13:59,18,1143,26039,35.0,Heavy
4119,196,312_CodUdp:D377_28420315,07:14:21,19,4686,26061,22.0,Heavy
4119,196,312_CodUdp:D377_28420315,07:15:33,20,4116,26133,72.0,Heavy
4119,196,312_CodUdp:D377_28420315,07:15:56,21,4014,26156,23.0,Heavy
4119,196,312_CodUdp:D377_28420315,07:16:11,22,4013,26171,15.0,Heavy
4119,196,312_CodUdp:D377_28420315,07:16:56,23,4323,26216,45.0,Heavy
4119,196,312_CodUdp:D377_28420315,07:17:15,24,4022,26235,19.0,Heavy
4119,196,312_CodUdp:D377_28420315,07:17:39,25,4021,26259,24.0,Heavy
4119,196,312_CodUdp:D377_28420315,07:18:00,26,4248,26280,21.0,Heavy
4119,196,312_CodUdp:D377_28420315,07:19:20,27,4020,26360,80.0,Heavy
4119,196,312_CodUdp:D377_28420315,07:21:02,28,4106,26462,102.0,Heavy
4119,196,312_CodUdp:D377_28420315,07:23:06,29,4082,26586,124.0,Heavy
4119,196,312_CodUdp:D377_28420315,07:24:44,30,4087,26684,98.0,Heavy
4119,196,312_CodUdp:D377_28420315,07:26:00,31,4076,26760,76.0,Heavy
4119,196,312_CodUdp:D377_28420315,07:29:53,32,4083,26993,233.0,Heavy
4119,196,312_CodUdp:D377_28420315,07:31:00,33,4977,27060,67.0,Heavy
4119,196,312_CodUdp:D377_28420315,07:32:08,34,4289,27128,68.0,Heavy
4119,196,312_CodUdp:D377_28420315,07:33:35,35,4652,27215,87.0,Heavy
4119,196,312_CodUdp:D377_28420315,07:34:00,36,4653,27240,25.0,Heavy
4119,196,312_CodUdp:D377_28420316,08:23:31,2,4097,30211,211.0,Heavy
4119,196,312_CodUdp:D377_28420316,08:26:00,3,4782,30360,149.0,Heavy
4119,196,312_CodUdp:D377_28420316,08:27:00,4,4176,30420,60.0,Heavy
4119,196,312_CodUdp:D377_28420316,08:27:52,5,1339,30472,52.0,Heavy
4119,196,312_CodUdp:D377_28420316,08:29:00,6,1427,30540,68.0,Heavy
4119,196,312_CodUdp:D377_28420316,08:30:37,7,1374,30637,97.0,Heavy
4119,196,312_CodUdp:D377_28420316,08:34:00,8,1170,30840,203.0,Heavy
4119,196,312_CodUdp:D377_28420316,08:37:00,9,1187,31020,180.0,Heavy
4119,196,312_CodUdp:D377_28420316,08:41:00,10,1133,31260,240.0,Heavy
4119,196,312_CodUdp:D377_28420316,08:42:22,11,1135,31342,82.0,Heavy
4119,196,312_CodUdp:D377_28420316,08:43:00,12,1186,31380,38.0,Heavy
4119,196,312_CodUdp:D377_28420316,08:43:23,13,1137,31403,23.0,Heavy
4119,196,312_CodUdp:D377_28420316,08:44:03,14,1139,31443,40.0,Heavy
4119,196,312_CodUdp:D377_28420316,08:44:29,15,1140,31469,26.0,Heavy
4119,196,312_CodUdp:D377_28420316,08:45:00,16,1142,31500,31.0,Heavy
4119,196,312_CodUdp:D377_28420316,08:45:24,17,1180,31524,24.0,Heavy
4119,196,312_CodUdp:D377_28420316,08:45:59,18,1143,31559,35.0,Heavy
4119,196,312_CodUdp:D377_28420316,08:46:21,19,4686,31581,22.0,Heavy
4119,196,312_CodUdp:D377_28420316,08:47:33,20,4116,31653,72.0,Heavy
4119,196,312_CodUdp:D377_28420316,08:47:56,21,4014,31676,23.0,Heavy
4119,196,312_CodUdp:D377_28420316,08:48:11,22,4013,31691,15.0,Heavy
4119,196,312_CodUdp:D377_28420316,08:48:56,23,4323,31736,45.0,Heavy
4119,196,312_CodUdp:D377_28420316,08:49:15,24,4022,31755,19.0,Heavy
4119,196,312_CodUdp:D377_28420316,08:49:39,25,4021,31779,24.0,Heavy
4119,196,312_CodUdp:D377_28420316,08:50:00,26,4248,31800,21.0,Heavy
4119,196,312_CodUdp:D377_28420316,08:51:27,27,4020,31887,87.0,Heavy
4119,196,312_CodUdp:D377_28420316,08:53:16,28,4106,31996,109.0,Heavy
4119,196,312_CodUdp:D377_28420316,08:55:30,29,4082,32130,134.0,Heavy
4119,196,312_CodUdp:D377_28420316,08:57:15,30,4087,32235,105.0,Heavy
4119,196,312_CodUdp:D377_28420316,08:58:37,31,4076,32317,82.0,Heavy
4119,196,312_CodUdp:D377_28420316,09:02:48,32,4083,32568,251.0,Heavy
4119,196,312_CodUdp:D377_28420316,09:04:00,33,4977,32640,72.0,Heavy
4119,196,312_CodUdp:D377_28420316,09:05:30,34,4289,32730,90.0,Heavy
4119,196,312_CodUdp:D377_28420316,09:07:27,35,4652,32847,117.0,Heavy
4119,196,312_CodUdp:D377_28420316,09:08:00,36,4653,32880,33.0,Heavy
4119,196,312_CodUdp:D377_28420317,15:25:51,2,4097,55551,351.0,Normal
4119,196,312_CodUdp:D377_28420317,15:30:00,3,4782,55800,249.0,Normal
4119,196,312_CodUdp:D377_28420317,15:31:00,4,4176,55860,60.0,Normal
4119,196,312_CodUdp:D377_28420317,15:32:44,5,1339,55964,104.0,Normal
4119,196,312_CodUdp:D377_28420317,15:35:00,6,1427,56100,136.0,Normal
4119,196,312_CodUdp:D377_28420317,15:36:37,7,1374,56197,97.0,Normal
4119,196,312_CodUdp:D377_28420317,15:40:00,8,1170,56400,203.0,Normal
4119,196,312_CodUdp:D377_28420317,15:45:00,9,1187,56700,300.0,Normal
4119,196,312_CodUdp:D377_28420317,15:46:00,10,1133,56760,60.0,Normal
4119,196,312_CodUdp:D377_28420317,15:47:22,11,1135,56842,82.0,Normal
4119,196,312_CodUdp:D377_28420317,15:48:00,12,1186,56880,38.0,Normal
4119,196,312_CodUdp:D377_28420317,15:48:34,13,1137,56914,34.0,Normal
4119,196,312_CodUdp:D377_28420317,15:49:34,14,1139,56974,60.0,Normal
4119,196,312_CodUdp:D377_28420317,15:50:14,15,1140,57014,40.0,Normal
4119,196,312_CodUdp:D377_28420317,15:51:00,16,1142,57060,46.0,Normal
4119,196,312_CodUdp:D377_28420317,15:51:14,17,1180,57074,14.0,Normal
4119,196,312_CodUdp:D377_28420317,15:51:36,18,1143,57096,22.0,Normal
4119,196,312_CodUdp:D377_28420317,15:51:49,19,4686,57109,13.0,Normal
4119,196,312_CodUdp:D377_28420317,15:52:32,20,4116,57152,43.0,Normal
4119,196,312_CodUdp:D377_28420317,15:52:45,21,4014,57165,13.0,Normal
4119,196,312_CodUdp:D377_28420317,15:52:55,22,4013,57175,10.0,Normal
4119,196,312_CodUdp:D377_28420317,15:53:22,23,4323,57202,27.0,Normal
4119,196,312_CodUdp:D377_28420317,15:53:33,24,4022,57213,11.0,Normal
4119,196,312_CodUdp:D377_28420317,15:53:48,25,4021,57228,15.0,Normal
4119,196,312_CodUdp:D377_28420317,15:54:00,26,4248,57240,12.0,Normal
4119,196,312_CodUdp:D377_28420317,15:54:56,27,4020,57296,56.0,Normal
4119,196,312_CodUdp:D377_28420317,15:56:06,28,4106,57366,70.0,Normal
4119,196,312_CodUdp:D377_28420317,15:57:32,29,4082,57452,86.0,Normal
4119,196,312_CodUdp:D377_28420317,15:58:40,30,4087,57520,68.0,Normal
4119,196,312_CodUdp:D377_28420317,15:59:32,31,4076,57572,52.0,Normal
4119,196,312_CodUdp:D377_28420317,16:02:13,32,4083,57733,161.0,Heavy
4119,196,312_CodUdp:D377_28420317,16:03:00,33,4977,57780,47.0,Heavy
4119,196,312_CodUdp:D377_28420317,16:04:08,34,4289,57848,68.0,Heavy
4119,196,312_CodUdp:D377_28420317,16:05:35,35,4652,57935,87.0,Heavy
4119,196,312_CodUdp:D377_28420317,16:06:00,36,4653,57960,25.0,Heavy
4119,196,312_CodUdp:D377_28420318,10:02:56,2,4097,36176,176.0,Heavy
4119,196,312_CodUdp:D377_28420318,10:05:00,3,4782,36300,124.0,Heavy
4119,196,312_CodUdp:D377_28420318,10:06:00,4,4176,36360,60.0,Heavy
4119,196,312_CodUdp:D377_28420318,10:07:44,5,1339,36464,104.0,Heavy
4119,196,312_CodUdp:D377_28420318,10:10:00,6,1427,36600,136.0,Heavy
4119,196,312_CodUdp:D377_28420318,10:11:37,7,1374,36697,97.0,Heavy
4119,196,312_CodUdp:D377_28420318,10:15:00,8,1170,36900,203.0,Heavy
4119,196,312_CodUdp:D377_28420318,10:20:00,9,1187,37200,300.0,Heavy
4119,196,312_CodUdp:D377_28420318,10:21:00,10,1133,37260,60.0,Heavy
4119,196,312_CodUdp:D377_28420318,10:21:41,11,1135,37301,41.0,Heavy
4119,196,312_CodUdp:D377_28420318,10:22:00,12,1186,37320,19.0,Heavy
4119,196,312_CodUdp:D377_28420318,10:22:46,13,1137,37366,46.0,Heavy
4119,196,312_CodUdp:D377_28420318,10:24:06,14,1139,37446,80.0,Heavy
4119,196,312_CodUdp:D377_28420318,10:24:59,15,1140,37499,53.0,Heavy
4119,196,312_CodUdp:D377_28420318,10:26:00,16,1142,37560,61.0,Heavy
4119,196,312_CodUdp:D377_28420318,10:26:24,17,1180,37584,24.0,Heavy
4119,196,312_CodUdp:D377_28420318,10:26:59,18,1143,37619,35.0,Heavy
4119,196,312_CodUdp:D377_28420318,10:27:21,19,4686,37641,22.0,Heavy
4119,196,312_CodUdp:D377_28420318,10:28:33,20,4116,37713,72.0,Heavy
4119,196,312_CodUdp:D377_28420318,10:28:56,21,4014,37736,23.0,Heavy
4119,196,312_CodUdp:D377_28420318,10:29:11,22,4013,37751,15.0,Heavy
4119,196,312_CodUdp:D377_28420318,10:29:56,23,4323,37796,45.0,Heavy
4119,196,312_CodUdp:D377_28420318,10:30:15,24,4022,37815,19.0,Heavy
4119,196,312_CodUdp:D377_28420318,10:30:39,25,4021,37839,24.0,Heavy
4119,196,312_CodUdp:D377_28420318,10:31:00,26,4248,37860,21.0,Heavy
4119,196,312_CodUdp:D377_28420318,10:32:20,27,4020,37940,80.0,Heavy
4119,196,312_CodUdp:D377_28420318,10:34:02,28,4106,38042,102.0,Heavy
4119,196,312_CodUdp:D377_28420318,10:36:06,29,4082,38166,124.0,Heavy
4119,196,312_CodUdp:D377_28420318,10:37:44,30,4087,38264,98.0,Heavy
4119,196,312_CodUdp:D377_28420318,10:39:00,31,4076,38340,76.0,Heavy
4119,196,312_CodUdp:D377_28420318,10:42:53,32,4083,38573,233.0,Heavy
4119,196,312_CodUdp:D377_28420318,10:44:00,33,4977,38640,67.0,Heavy
4119,196,312_CodUdp:D377_28420318,10:45:08,34,4289,38708,68.0,Heavy
4119,196,312_CodUdp:D377_28420318,10:46:35,35,4652,38795,87.0,Heavy
4119,196,312_CodUdp:D377_28420318,10:47:00,36,4653,38820,25.0,Heavy
4119,196,312_CodUdp:D377_28420319,11:45:51,2,4097,42351,351.0,Normal
4119,196,312_CodUdp:D377_28420319,11:50:00,3,4782,42600,249.0,Normal
4119,196,312_CodUdp:D377_28420319,11:51:00,4,4176,42660,60.0,Normal
4119,196,312_CodUdp:D377_28420319,11:52:44,5,1339,42764,104.0,Normal
4119,196,312_CodUdp:D377_28420319,11:55:00,6,1427,42900,136.0,Normal
4119,196,312_CodUdp:D377_28420319,11:56:37,7,1374,42997,97.0,Normal
4119,196,312_CodUdp:D377_28420319,12:00:00,8,1170,43200,203.0,Normal
4119,196,312_CodUdp:D377_28420319,12:05:00,9,1187,43500,300.0,Normal
4119,196,312_CodUdp:D377_28420319,12:06:00,10,1133,43560,60.0,Normal
4119,196,312_CodUdp:D377_28420319,12:06:41,11,1135,43601,41.0,Normal
4119,196,312_CodUdp:D377_28420319,12:07:00,12,1186,43620,19.0,Normal
4119,196,312_CodUdp:D377_28420319,12:07:46,13,1137,43666,46.0,Normal
4119,196,312_CodUdp:D377_28420319,12:09:06,14,1139,43746,80.0,Normal
4119,196,312_CodUdp:D377_28420319,12:09:59,15,1140,43799,53.0,Normal
4119,196,312_CodUdp:D377_28420319,12:11:00,16,1142,43860,61.0,Normal
4119,196,312_CodUdp:D377_28420319,12:11:24,17,1180,43884,24.0,Normal
4119,196,312_CodUdp:D377_28420319,12:11:59,18,1143,43919,35.0,Normal
4119,196,312_CodUdp:D377_28420319,12:12:21,19,4686,43941,22.0,Normal
4119,196,312_CodUdp:D377_28420319,12:13:33,20,4116,44013,72.0,Normal
4119,196,312_CodUdp:D377_28420319,12:13:56,21,4014,44036,23.0,Normal
4119,196,312_CodUdp:D377_28420319,12:14:11,22,4013,44051,15.0,Normal
4119,196,312_CodUdp:D377_28420319,12:14:56,23,4323,44096,45.0,Normal
4119,196,312_CodUdp:D377_28420319,12:15:15,24,4022,44115,19.0,Normal
4119,196,312_CodUdp:D377_28420319,12:15:39,25,4021,44139,24.0,Normal
4119,196,312_CodUdp:D377_28420319,12:16:00,26,4248,44160,21.0,Normal
4119,196,312_CodUdp:D377_28420319,12:17:20,27,4020,44240,80.0,Normal
4119,196,312_CodUdp:D377_28420319,12:19:02,28,4106,44342,102.0,Normal
4119,196,312_CodUdp:D377_28420319,12:21:06,29,4082,44466,124.0,Normal
4119,196,312_CodUdp:D377_28420319,12:22:44,30,4087,44564,98.0,Normal
4119,196,312_CodUdp:D377_28420319,12:24:00,31,4076,44640,76.0,Normal
4119,196,312_CodUdp:D377_28420319,12:27:53,32,4083,44873,233.0,Normal
4119,196,312_CodUdp:D377_28420319,12:29:00,33,4977,44940,67.0,Normal
4119,196,312_CodUdp:D377_28420319,12:30:08,34,4289,45008,68.0,Normal
4119,196,312_CodUdp:D377_28420319,12:31:35,35,4652,45095,87.0,Normal
4119,196,312_CodUdp:D377_28420319,12:32:00,36,4653,45120,25.0,Normal
4119,196,312_CodUdp:D377_28420320,13:32:20,2,4097,48740,140.0,Normal
4119,196,312_CodUdp:D377_28420320,13:34:00,3,4782,48840,100.0,Normal
4119,196,312_CodUdp:D377_28420320,13:35:00,4,4176,48900,60.0,Normal
4119,196,312_CodUdp:D377_28420320,13:35:52,5,1339,48952,52.0,Normal
4119,196,312_CodUdp:D377_28420320,13:37:00,6,1427,49020,68.0,Normal
4119,196,312_CodUdp:D377_28420320,13:38:37,7,1374,49117,97.0,Normal
4119,196,312_CodUdp:D377_28420320,13:42:00,8,1170,49320,203.0,Normal
4119,196,312_CodUdp:D377_28420320,13:44:00,9,1187,49440,120.0,Normal
4119,196,312_CodUdp:D377_28420320,13:46:00,10,1133,49560,120.0,Normal
4119,196,312_CodUdp:D377_28420320,13:47:22,11,1135,49642,82.0,Normal
4119,196,312_CodUdp:D377_28420320,13:48:00,12,1186,49680,38.0,Normal
4119,196,312_CodUdp:D377_28420320,13:48:23,13,1137,49703,23.0,Normal
4119,196,312_CodUdp:D377_28420320,13:49:03,14,1139,49743,40.0,Normal
4119,196,312_CodUdp:D377_28420320,13:49:29,15,1140,49769,26.0,Normal
4119,196,312_CodUdp:D377_28420320,13:50:00,16,1142,49800,31.0,Normal
4119,196,312_CodUdp:D377_28420320,13:50:28,17,1180,49828,28.0,Normal
4119,196,312_CodUdp:D377_28420320,13:51:11,18,1143,49871,43.0,Normal
4119,196,312_CodUdp:D377_28420320,13:51:37,19,4686,49897,26.0,Normal
4119,196,312_CodUdp:D377_28420320,13:53:04,20,4116,49984,87.0,Normal
4119,196,312_CodUdp:D377_28420320,13:53:31,21,4014,50011,27.0,Normal
4119,196,312_CodUdp:D377_28420320,13:53:49,22,4013,50029,18.0,Normal
4119,196,312_CodUdp:D377_28420320,13:54:43,23,4323,50083,54.0,Normal
4119,196,312_CodUdp:D377_28420320,13:55:05,24,4022,50105,22.0,Normal
4119,196,312_CodUdp:D377_28420320,13:55:35,25,4021,50135,30.0,Normal
4119,196,312_CodUdp:D377_28420320,13:56:00,26,4248,50160,25.0,Normal
4119,196,312_CodUdp:D377_28420320,13:57:33,27,4020,50253,93.0,Normal
4119,196,312_CodUdp:D377_28420320,13:59:30,28,4106,50370,117.0,Normal
4119,196,312_CodUdp:D377_28420320,14:01:53,29,4082,50513,143.0,Normal
4119,196,312_CodUdp:D377_28420320,14:03:46,30,4087,50626,113.0,Normal
4119,196,312_CodUdp:D377_28420320,14:05:14,31,4076,50714,88.0,Normal
4119,196,312_CodUdp:D377_28420320,14:09:42,32,4083,50982,268.0,Normal
4119,196,312_CodUdp:D377_28420320,14:11:00,33,4977,51060,78.0,Normal
4119,196,312_CodUdp:D377_28420320,14:12:30,34,4289,51150,90.0,Normal
4119,196,312_CodUdp:D377_28420320,14:14:27,35,4652,51267,117.0,Normal
4119,196,312_CodUdp:D377_28420320,14:15:00,36,4653,51300,33.0,Normal
4119,196,312_CodUdp:D377_28420321,17:07:20,2,4097,61640,140.0,Heavy
4119,196,312_CodUdp:D377_28420321,17:09:00,3,4782,61740,100.0,Heavy
4119,196,312_CodUdp:D377_28420321,17:10:00,4,4176,61800,60.0,Heavy
4119,196,312_CodUdp:D377_28420321,17:10:52,5,1339,61852,52.0,Heavy
4119,196,312_CodUdp:D377_28420321,17:12:00,6,1427,61920,68.0,Heavy
4119,196,312_CodUdp:D377_28420321,17:13:37,7,1374,62017,97.0,Heavy
4119,196,312_CodUdp:D377_28420321,17:17:00,8,1170,62220,203.0,Heavy
4119,196,312_CodUdp:D377_28420321,17:20:00,9,1187,62400,180.0,Heavy
4119,196,312_CodUdp:D377_28420321,17:22:00,10,1133,62520,120.0,Heavy
4119,196,312_CodUdp:D377_28420321,17:24:03,11,1135,62643,123.0,Heavy
4119,196,312_CodUdp:D377_28420321,17:25:00,12,1186,62700,57.0,Heavy
4119,196,312_CodUdp:D377_28420321,17:25:34,13,1137,62734,34.0,Heavy
4119,196,312_CodUdp:D377_28420321,17:26:34,14,1139,62794,60.0,Heavy
4119,196,312_CodUdp:D377_28420321,17:27:14,15,1140,62834,40.0,Heavy
4119,196,312_CodUdp:D377_28420321,17:28:00,16,1142,62880,46.0,Heavy
4119,196,312_CodUdp:D377_28420321,17:28:24,17,1180,62904,24.0,Heavy
4119,196,312_CodUdp:D377_28420321,17:28:59,18,1143,62939,35.0,Heavy
4119,196,312_CodUdp:D377_28420321,17:29:21,19,4686,62961,22.0,Heavy
4119,196,312_CodUdp:D377_28420321,17:30:33,20,4116,63033,72.0,Heavy
4119,196,312_CodUdp:D377_28420321,17:30:56,21,4014,63056,23.0,Heavy
4119,196,312_CodUdp:D377_28420321,17:31:11,22,4013,63071,15.0,Heavy
4119,196,312_CodUdp:D377_28420321,17:31:56,23,4323,63116,45.0,Heavy
4119,196,312_CodUdp:D377_28420321,17:32:15,24,4022,63135,19.0,Heavy
4119,196,312_CodUdp:D377_28420321,17:32:39,25,4021,63159,24.0,Heavy
4119,196,312_CodUdp:D377_28420321,17:33:00,26,4248,63180,21.0,Heavy
4119,196,312_CodUdp:D377_28420321,17:34:02,27,4020,63242,62.0,Heavy
4119,196,312_CodUdp:D377_28420321,17:35:20,28,4106,63320,78.0,Heavy
4119,196,312_CodUdp:D377_28420321,17:36:55,29,4082,63415,95.0,Heavy
4119,196,312_CodUdp:D377_28420321,17:38:11,30,4087,63491,76.0,Heavy
4119,196,312_CodUdp:D377_28420321,17:39:09,31,4076,63549,58.0,Heavy
4119,196,312_CodUdp:D377_28420321,17:42:08,32,4083,63728,179.0,Heavy
4119,196,312_CodUdp:D377_28420321,17:43:00,33,4977,63780,52.0,Heavy
4119,196,312_CodUdp:D377_28420321,17:44:08,34,4289,63848,68.0,Heavy
4119,196,312_CodUdp:D377_28420321,17:45:35,35,4652,63935,87.0,Heavy
4119,196,312_CodUdp:D377_28420321,17:46:00,36,4653,63960,25.0,Heavy
4119,196,312_CodUdp:D377_28420322,06:14:51,2,4032,22491,51.0,Light
4119,196,312_CodUdp:D377_28420322,06:15:12,3,4117,22512,21.0,Light
4119,196,312_CodUdp:D377_28420322,06:16:35,4,4286,22595,83.0,Light
4119,196,312_CodUdp:D377_28420322,06:18:00,5,4288,22680,85.0,Light
4119,196,312_CodUdp:D377_28420322,06:19:00,6,4093,22740,60.0,Light
4119,196,312_CodUdp:D377_28420322,06:19:32,7,4094,22772,32.0,Light
4119,196,312_CodUdp:D377_28420322,06:20:00,8,4775,22800,28.0,Light
4119,196,312_CodUdp:D377_28420322,06:20:36,9,4150,22836,36.0,Light
4119,196,312_CodUdp:D377_28420322,06:21:13,10,4213,22873,37.0,Light
4119,196,312_CodUdp:D377_28420322,06:22:00,11,4105,22920,47.0,Light
4119,196,312_CodUdp:D377_28420322,06:22:25,12,4017,22945,25.0,Light
4119,196,312_CodUdp:D377_28420322,06:22:42,13,4010,22962,17.0,Light
4119,196,312_CodUdp:D377_28420322,06:23:12,14,4011,22992,30.0,Light
4119,196,312_CodUdp:D377_28420322,06:23:25,15,4003,23005,13.0,Light
4119,196,312_CodUdp:D377_28420322,06:23:56,16,4006,23036,31.0,Light
4119,196,312_CodUdp:D377_28420322,06:24:12,17,4007,23052,16.0,Light
4119,196,312_CodUdp:D377_28420322,06:24:43,18,4008,23083,31.0,Light
4119,196,312_CodUdp:D377_28420322,06:25:00,19,4110,23100,17.0,Light
4119,196,312_CodUdp:D377_28420322,06:25:19,20,4012,23119,19.0,Light
4119,196,312_CodUdp:D377_28420322,06:25:32,21,4015,23132,13.0,Light
4119,196,312_CodUdp:D377_28420322,06:26:11,22,1146,23171,39.0,Light
4119,196,312_CodUdp:D377_28420322,06:26:24,23,1144,23184,13.0,Light
4119,196,312_CodUdp:D377_28420322,06:26:39,24,1141,23199,15.0,Light
4119,196,312_CodUdp:D377_28420322,06:26:48,25,1092,23208,9.0,Light
4119,196,312_CodUdp:D377_28420322,06:27:00,26,1138,23220,12.0,Light
4119,196,312_CodUdp:D377_28420322,06:27:21,27,1134,23241,21.0,Light
4119,196,312_CodUdp:D377_28420322,06:28:00,28,1132,23280,39.0,Light
4119,196,312_CodUdp:D377_28420322,06:30:08,29,1223,23408,128.0,Light
4119,196,312_CodUdp:D377_28420322,06:31:45,30,1196,23505,97.0,Light
4119,196,312_CodUdp:D377_28420322,06:34:22,31,4097,23662,157.0,Light
4119,196,312_CodUdp:D377_28420322,06:35:00,32,1910,23700,38.0,Light
4119,196,312_CodUdp:D377_28420323,07:34:51,2,4032,27291,51.0,Heavy
4119,196,312_CodUdp:D377_28420323,07:35:12,3,4117,27312,21.0,Heavy
4119,196,312_CodUdp:D377_28420323,07:36:35,4,4286,27395,83.0,Heavy
4119,196,312_CodUdp:D377_28420323,07:38:00,5,4288,27480,85.0,Heavy
4119,196,312_CodUdp:D377_28420323,07:39:00,6,4093,27540,60.0,Heavy
4119,196,312_CodUdp:D377_28420323,07:40:05,7,4094,27605,65.0,Heavy
4119,196,312_CodUdp:D377_28420323,07:41:00,8,4775,27660,55.0,Heavy
4119,196,312_CodUdp:D377_28420323,07:41:36,9,4150,27696,36.0,Heavy
4119,196,312_CodUdp:D377_28420323,07:42:13,10,4213,27733,37.0,Heavy
4119,196,312_CodUdp:D377_28420323,07:43:00,11,4105,27780,47.0,Heavy
4119,196,312_CodUdp:D377_28420323,07:43:50,12,4017,27830,50.0,Heavy
4119,196,312_CodUdp:D377_28420323,07:44:25,13,4010,27865,35.0,Heavy
4119,196,312_CodUdp:D377_28420323,07:45:24,14,4011,27924,59.0,Heavy
4119,196,312_CodUdp:D377_28420323,07:45:49,15,4003,27949,25.0,Heavy
4119,196,312_CodUdp:D377_28420323,07:46:51,16,4006,28011,62.0,Heavy
4119,196,312_CodUdp:D377_28420323,07:47:24,17,4007,28044,33.0,Heavy
4119,196,312_CodUdp:D377_28420323,07:48:25,18,4008,28105,61.0,Heavy
4119,196,312_CodUdp:D377_28420323,07:49:00,19,4110,28140,35.0,Heavy
4119,196,312_CodUdp:D377_28420323,07:49:49,20,4012,28189,49.0,Heavy
4119,196,312_CodUdp:D377_28420323,07:50:20,21,4015,28220,31.0,Heavy
4119,196,312_CodUdp:D377_28420323,07:51:58,22,1146,28318,98.0,Heavy
4119,196,312_CodUdp:D377_28420323,07:52:30,23,1144,28350,32.0,Heavy
4119,196,312_CodUdp:D377_28420323,07:53:07,24,1141,28387,37.0,Heavy
4119,196,312_CodUdp:D377_28420323,07:53:29,25,1092,28409,22.0,Heavy
4119,196,312_CodUdp:D377_28420323,07:54:00,26,1138,28440,31.0,Heavy
4119,196,312_CodUdp:D377_28420323,07:54:41,27,1134,28481,41.0,Heavy
4119,196,312_CodUdp:D377_28420323,07:56:00,28,1132,28560,79.0,Heavy
4119,196,312_CodUdp:D377_28420323,08:01:47,29,1223,28907,347.0,Heavy
4119,196,312_CodUdp:D377_28420323,08:06:12,30,1196,29172,265.0,Heavy
4119,196,312_CodUdp:D377_28420323,08:13:16,31,4097,29596,424.0,Heavy
4119,196,312_CodUdp:D377_28420323,08:15:00,32,1910,29700,104.0,Heavy
4119,196,312_CodUdp:D377_28420324,09:08:51,2,4032,32931,51.0,Heavy
4119,196,312_CodUdp:D377_28420324,09:09:12,3,4117,32952,21.0,Heavy
4119,196,312_CodUdp:D377_28420324,09:10:35,4,4286,33035,83.0,Heavy
4119,196,312_CodUdp:D377_28420324,09:12:00,5,4288,33120,85.0,Heavy
4119,196,312_CodUdp:D377_28420324,09:13:00,6,4093,33180,60.0,Heavy
4119,196,312_CodUdp:D377_28420324,09:14:05,7,4094,33245,65.0,Heavy
4119,196,312_CodUdp:D377_28420324,09:15:00,8,4775,33300,55.0,Heavy
4119,196,312_CodUdp:D377_28420324,09:15:36,9,4150,33336,36.0,Heavy
4119,196,312_CodUdp:D377_28420324,09:16:13,10,4213,33373,37.0,Heavy
4119,196,312_CodUdp:D377_28420324,09:17:00,11,4105,33420,47.0,Heavy
4119,196,312_CodUdp:D377_28420324,09:17:41,12,4017,33461,41.0,Heavy
4119,196,312_CodUdp:D377_28420324,09:18:11,13,4010,33491,30.0,Heavy
4119,196,312_CodUdp:D377_28420324,09:19:00,14,4011,33540,49.0,Heavy
4119,196,312_CodUdp:D377_28420324,09:19:21,15,4003,33561,21.0,Heavy
4119,196,312_CodUdp:D377_28420324,09:20:13,16,4006,33613,52.0,Heavy
4119,196,312_CodUdp:D377_28420324,09:20:40,17,4007,33640,27.0,Heavy
4119,196,312_CodUdp:D377_28420324,09:21:31,18,4008,33691,51.0,Heavy
4119,196,312_CodUdp:D377_28420324,09:22:00,19,4110,33720,29.0,Heavy
4119,196,312_CodUdp:D377_28420324,09:22:29,20,4012,33749,29.0,Heavy
4119,196,312_CodUdp:D377_28420324,09:22:48,21,4015,33768,19.0,Heavy
4119,196,312_CodUdp:D377_28420324,09:23:47,22,1146,33827,59.0,Heavy
4119,196,312_CodUdp:D377_28420324,09:24:06,23,1144,33846,19.0,Heavy
4119,196,312_CodUdp:D377_28420324,09:24:28,24,1141,33868,22.0,Heavy
4119,196,312_CodUdp:D377_28420324,09:24:41,25,1092,33881,13.0,Heavy
4119,196,312_CodUdp:D377_28420324,09:25:00,26,1138,33900,19.0,Heavy
4119,196,312_CodUdp:D377_28420324,09:25:41,27,1134,33941,41.0,Heavy
4119,196,312_CodUdp:D377_28420324,09:27:00,28,1132,34020,79.0,Heavy
4119,196,312_CodUdp:D377_28420324,09:35:31,29,1223,34531,511.0,Heavy
4119,196,312_CodUdp:D377_28420324,09:42:02,30,1196,34922,391.0,Heavy
4119,196,312_CodUdp:D377_28420324,09:52:26,31,4097,35546,624.0,Heavy
4119,196,312_CodUdp:D377_28420324,09:55:00,32,1910,35700,154.0,Heavy
4119,196,312_CodUdp:D377_28420325,10:47:25,2,4032,38845,25.0,Heavy
